"Row","Description","Part","References","Value","Footprint","Quantity Per PCB","Status","Datasheet","LCSC Part Number","lcsc#","jlc-part-type","WE"
"17","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","AO3400A","Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37","AO3400A","SOT-23","36"," ","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","C20917","B",""
"18","P-MOSFET transistor, gate/drain/source","Q_PMOS_GDS","Q1","HYG210P06LQ1D","TO-252-2","1"," ","~","","C2834760","E",""
"19","Resistor","R","R13,R15,R17,R19,R21,R23,R25,R27,R29,R31,R33,R35,R42,R44,R46,R48,R50,R52,R54,R56,R58,R60,R62,R64,R71,R73,R75,R77,R79,R81,R83,R85,R87,R89,R91,R93","1K","R_0805_2012Metric","36"," ","~","","C17513","B",""
"20","Resistor","R","R6","1k5","R_0805_2012Metric","1"," ","~","","C4310","B",""
"21","Resistor","R","R7,R9,R10,R11,R12,R38,R39,R40,R41,R67,R68,R69,R70","4k7","R_0805_2012Metric","13"," ","~","","C17673","B",""
"22","Resistor","R","R1,R2,R3,R4,R5,R8,R37,R66","10k","R_0805_2012Metric","8"," ","~","","C17414","B",""
"23","Resistor","R","R14,R16,R18,R20,R22,R24,R26,R28,R30,R32,R34,R36,R43,R45,R47,R49,R51,R53,R55,R57,R59,R61,R63,R65,R72,R74,R76,R78,R80,R82,R84,R86,R88,R90,R92,R94","100K","R_0805_2012Metric","36"," ","~","","C149504","B",""
"24","Trim-potentiometer","R_Potentiometer_Trim","RV1","5k","Potentiometer_Bourns_3296W_Vertical","1"," ","https://datasheet.lcsc.com/lcsc/1811071811_BOCHEN-Chengdu-Guosheng-Tech-3296W-1-103_C118954.pdf","","C118954","E",""
"25","16-channel 12-bit PWM Fm+ I2C-bus LED controller RGBA TSSOP","PCA9685PW","U2,U3,U4","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm","3"," ","https://www.lcsc.com/datasheet/lcsc_datasheet_2405281434_NXP-Semicon-PCA9685PW-118_C2678753.pdf","","C2678753","E",""
"26","","XL4001","U1","XL4001","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","1"," ","https://datasheet.lcsc.com/szlcsc/XL4001E1_C73347.pdf","","C2988027","E",""
